_id,name,__v
6616d3ab15bfcc892f08f9b7,"MARQUESPAN 5,20",0
66183667266dd393aa373a83,"Batata e Cia 15,50",0
661841f98882a11d0c0b32c8,"kremer 14,70",0
661843fa8882a11d0c0b3312,"pj cortes 14,70",0
661844d90d5d44b77d901266,"frutap 14,70",0
6619199019f62c16907c4b01,IBIPORÃ,0
66191a60795131c1329ed8e8,IBIPORÃ,0
66197951d96658c47d260df2,"LF SOLUÇÕES 14,70",0
6619902ce337ccee2f2de077,"FRUTAP 8,50",0
661d13c0852462adc3387cd0,"Batata & cia 8,50",0
6622c7d404204180db4c9661,FRIGORÍFICO EING,0
6622c844de09b4b3f9064c35,"Frigo Eing 7,00",0
66267222b6bb4348c8e353c3,"TRF 14,70",0
66267ec8db905628baad5a34,"FRICARNE 5,50",0
66268a0ade6def9b337d6151,"MQ FRUTAS 8,50",0
66268bbb91f831107f4669e0,"MARQUESPAN 5,20 USADO",0
66269191a3247b2e53a8b3cc,"ASTUTI SIDER 14,70",0
662694ff60a37f0d53bdab86,"BOTT'S CITRUS 4,20",0
6626978674ad18b583012bf7,"CARLOTTI 14,70",0
6626b306092329aeddda1eeb,"G.DE.L TRANSPORTES 8,50",0
662fdf5451d1e595158396aa,"MARQUESPAN 9,77",0
663228205595dbf30c3043f6,GRANJA DIAMANTINA,0
66324cf54581add68829814b,"GRUPO ALVORADA 8,50",0
6633f649b39f7d9cd51db9b4,aaa,0
6633f66698d68db1155b4e2a,aaaaaa,0
66391d78f8f15762d268bb2f,"TP TRANSPORTES 14,70",0
663933cef94bb74b95e5331f,"BAHIA SUL FRUTAS 15,50",0
663934ecf94bb74b95e5333a,"CAVALCANTE 14,70",0
663936901c3f39684ff9c7a0,"ASTUTI 9,50",0
663936d110863e8b8a88282a,"COSTA LESTE 5,20",0
663a96e8143ac696cbd91d2b,"KIBON 3,50",0
663cc4a28e9551adbb8e4eeb,"STIVALLETI 7,80",0
663cc4f6a8d09a8551bfc57a,STIVALLETTI,0
663cd824949a29fd82e3e7dc,"SGT LOG 8,50",0
663cd872949a29fd82e3e81a,"BOI MIX 8,50",0
663cdbd8949a29fd82e3e8cd,"MARQUESPAN 11,50",0
663cdc42949a29fd82e3e979,"MARQUESPAN 13,50",0
66422937c0b2f6d8420770e5,"AGRÍCOLA PREMIUM 5,50",0
66436d6b19a26f47507114b9,"PEIXES PARÁ 6,50",0
66436eed19a26f47507114f0,"VIEIRA TANNUS 14,70",0
66438da319a26f4750711867,"CRISMARA 15,50",0
6643bdc919a26f47507125b1,"AURORA 5,50",0
6644c2e419a26f47507150ae,"PRIMALTA 9,50",0
664b310c141b36233cc16d9b,SGT LOG 8.60,0
664b4b9b141b36233cc17033,"DAVACA 8,50m",0
664cb178141b36233cc1aaa7,frigorifico do sul,0
664cb202141b36233cc1abb5,frigorifico do sul 5.40,0
664cb20a141b36233cc1abf2,frigorifico do sul 6.40,0
664cc7d1141b36233cc1b0c7,"FRIGORÍFICO DO SUL 5,50",0
664cc836141b36233cc1b107,frigorifico do sul 6.50,0
664cc865141b36233cc1b135,frigorifico do sul 5.50,0
664cd9e0141b36233cc1b6b8,"PASQUALOTTO SUPERMERCADO 8,50",0
664ce3c9141b36233cc1bc3b,"PINTURA GERAL 8,50",0
664ce427141b36233cc1bcab,"PASQUALOTTO SUPERMERC. 8,50",0
664ce57e141b36233cc1bd8a,"LATICÍONIOS VENEZA 8,50",0
664ce5a9141b36233cc1bdab,"KOLLAC 8,50",0
664ced14141b36233cc1c188,"FRIGORÍFICO TOMELIN 7,80",0
664e39c445e3885f87cd863e,"PRIMALTA 10,40",0
664e3c86587dd9d8dbf00dc0,"PINTURA GERAL 15,50",0
66546ad329a1568248b081b7,"PINTURA GERAL 14,70",0
6654a2ff29a1568248b0a0c1,"MARANATA 8,50",0
6655c4e229a1568248b12fee,"RED BEEF 8,50",0
6657144829a1568248b1a6c9,PALUDO,0
6657987e885f6033d31bae38,"SUPERMERCADOS AVENIDA 8,50",0
66579b07885f6033d31bb112,"CHAPADA 14,70 (LOGO PEQUENA)",0
66579e84885f6033d31bb76a,"ACM 8,50",0
6657a06e885f6033d31bb7d5,"PRIVILEGE 14,70",0
665f2bf6d424d105a18b649e,"SGT 14,70",0
665f7c4203c6787933012a2f,"MATÍBA 6,00",0
6660d14129953840aa6d9f06,TRANSVICON,0
6661954d29953840aa6db31a,FABET,0
6661cf8929953840aa6dea03,"TRANSVICON 15,70",0
6666f21329953840aa6eebf7,"SGT 15,40",0
66671475f215401c54c97363,"R.ANTUNES 8,50",0
66671574f215401c54c974c9,"PERBONI 8,50",0
6667165df215401c54c975ff,"VESTRA 14,70",0
666718abf215401c54c97c55,"SERRANA 5,20",0
66671b33f215401c54c9800b,"TERRA VERDE 8,50",0
666736fff215401c54c99f26,"BELLAVER 8,50",0
666740d1f215401c54c9a80c,"JHS 6,50",0
66688e562ba950172d814503,"JHS 8,50",0
6668b0952ba950172d815fc4,"CASA DO PÃO DE QUEIJO 8,00",0
6668b1132ba950172d8160b5,BNFR / IBIPORÃ,0
666c39692ba950172d82c63c,"JPM TRANSPORTES 8,50",0
66702e8fac92cd09cc2ac97c,"DIRETO DO CAMPO 14,70",0
667162aaac92cd09cc2b952d,"MARQUESPAN 10,00",0
6671c3aeac92cd09cc2c2f02,"VIEIRA TANNUS 8,50",0
6672e091ac92cd09cc2cd366,"TERRA VERDE 6,50",0
66759270c9ea4a6a98e5034a,"HGELO 8,50",0
6675b610c9ea4a6a98e57e10,"GRANJA LOUREIRO 8,50",0
6675b6cbc9ea4a6a98e57eae,"SOLA ALIMENTOS 5,20",0
667952df4d69e5f065dc0c26,"COSTA LESTE 9,50",0
667b06fa4d69e5f065e04f65,"PINTURA GERAL 5,50",0
667b08234d69e5f065e0567b,"MR TRANSPORTES 8,50",0
667b08734d69e5f065e0571c,"JG MANZANO 5,50",0
667b0a284d69e5f065e05b3d,"GELO AQUARELA 8,50",0
667b142f4d69e5f065e0767c,"BASE,FRONTAL E TRASEIRA 14,70",0
667c5e4a6441788f4d6f680f,"AGRÍCOLA PREMIUM 6,40",0
6682ae0fabbe23effdb84275,PERBONI FLV,0
6682f1224c67be05ec5c1119,CHASSI,0
6682f2a64c67be05ec5c1f80,"I´CARNES 5,20",0
6682f4094c67be05ec5c263c,"ROANNA 8,50",0
6682f4aa4c67be05ec5c26bf,"GRESPAN 8,50",0
6682f4de309ead6dc19f2064,"GALINHA CAMPEIRA 14,70",0
6682fb11309ead6dc19f3cea,"MACHADÃO 6,80",0
668837a571c5f018dd3ec47e,"TATI MINAS 8,50",0
66884daabde8fadf6746681a,Brasluper,0
668aeaf8bde8fadf674685fc,"PNAE 6,50",0
668bc2ccbde8fadf67469127,"SOLA TRANSPORTES 8,50",0
668fb972bde8fadf67483eba,"GELLOK’S 7,80",0
66919621bde8fadf67488411,"TRANSVICON 8,50",0
669684e6bde8fadf6749020a,"JR TRANSPORTES 7,80",0
669688aabde8fadf6749054e,"ELITE BEEF 8,50",0
669e617bbde8fadf674e013d,"SERRA CARIOCA 14,70",0
669e6574bde8fadf674e1e7a,"SERRA CARIOCA 14,40",0
669e8c05bde8fadf674e9353,"CLEBIN 8,30",0
66a10f7aaffe4f371ee40a24,"RESERVA ONE 14,70",0
66a268daaf9e4dcbc17185e8,"GRANJA BONFIM 6,50",0
66a269c5af9e4dcbc1718b38,"PERBONI FLV 8,50",0
66a3a1b1af9e4dcbc172e036,"LION TRANSPORTES 14,70 (SIDER)",0
66a3d4b8af9e4dcbc1736999,"PERCICOTI 8,00",0
66a3df5caf9e4dcbc1738aa2,"HORTIGRAN 7,00",0
66a3dffeaf9e4dcbc1738f22,"QUITANDA FREITAS 14,70",0
66a3e043af9e4dcbc1738f8c,"VITTA RIO 9,50",0
66a3e4e5af9e4dcbc1739e1d,"VITTA RIO 7,80",0
66b0a88479ee6c83ca0cbe11,"PY. FOODS 14,70",0
66b0aa0779ee6c83ca0ccc96,"DALL FRUTAS 8,50",0
66b0ab9779ee6c83ca0cd0e1,"TR MARINS 14,70",0
66ba24fbf1163ff22ee412ad,"JCW ALIMENTOS 9,50",0
66ba2681f1163ff22ee41d0d,"BERGAMINI 8,50",0
66ba453b2725ba7db8bd5d59,"MARTIN BROWER 15,50",0
66bb6210d2f65f69d1a3748b,"FRICARNE 8,50",0
66bb7354d2f65f69d1a3aea0,"CAVALCANTE 9,50",0
66c37c46e00fb7aa52573f2e,"BELO BOI 8,50",0
66c73e7ac6f2db25b1a64592,"TATI MINAS 5,40",0
66c86653c6f2db25b1a7e771,"TRANSVICON 6,00",0
66c87b42c6f2db25b1a827c7,"CRISTAL TRANSPORTES 8,50",0
66cda3520ad0ecdcf47739b1,"PJ CORTES 15,50",0
66cda3cf0ad0ecdcf4773a0c,"AP DE RANCHARIA 15,50",0
66cda5240ad0ecdcf4773ae4,"PARANÁ BOI 6,50 (mascote)",0
66d0cc37ae74912c765a71ff,"GRUPO EMF 5,50",0
66d59fb2515b5eecdb436e18,"COROADOS SUPERMERCADOS 6,00",0
66d5a04a515b5eecdb436fa7,"JR DISTRIBUIDORA 5,50",0
66d5a104515b5eecdb437367,"SOS/BEM BRASIL 14,70",0
66d5c4b4515b5eecdb43e3cf,marq,0
66d74a01515b5eecdb46fbc3,"TAKAHARA 14,70",0
66d74a86515b5eecdb46fd75,"GRANJA DIAMANTINA 14,70",0
66deff152dd63f808c21e590,"AVG LOG 8,50",0
66e0422363f404c3c03baab5,"frazão 8,50",0
66e059d663f404c3c03c3404,"frazão 9,40",0
66e843f1d2c1845436a72f45,"AGRÍCOLA PREMIUM 10,50",0
66e84480d2c1845436a73088,"PRIMALTA 7,50",0
66e845e6d2c1845436a74172,"MARQUESPAN 8,50",0
66e88c98d2c1845436a89012,"MCA 14,70",0
66f16acbd69ba29408daea1a,"SEM LIMITE 5,50",0
66f16dacd69ba29408daf708,"FRUTAMINA 14,70",0
66f16e50d69ba29408dafc6f,"AVG 14,70",0
66f16ec5d69ba29408dafcdb,"SOLA TRANSPORTES 10,50",0
66f173b5d69ba29408db0aa7,"MARTIN BROWER 8,80X2,83",
66f18f2ed69ba29408db7f63,"TP TRANSPORTES 8,50",0
66f18fb7d69ba29408db8038,"TP TRANSPORTES 15,50",0
66f2c8d9d69ba29408de34e1,"SOS 14,70",0
66f2ffcc5ba08fb3b6ccb053,"MARTIN BROWER 13,70X2,93",0
66f6bd3e5ba08fb3b6d21872,horta zanolli,0
66fbfedefdb4d8a89d6c0d27,novo,0
66fc01185145464d10ea920b,nova tarefa,0
66fc103d5145464d10eaea50,"PINTURA GERAL 11,50",0
670022355145464d10f4e3db,"MARTIN BROWER 14,70x2,93",0
670452f1037b5c03baa7ce28,"LUXAFIT 7,00",0
67045528037b5c03baa7ec85,"DA PRAÇA 9,50",0
6705536a037b5c03baaa8ce7,"FENATRAN 8,50",0
6705539c037b5c03baaa8e30,"FENATRAN 5,50",0
670553eb037b5c03baaa8ffe,"FENATRAN 14,70 (AEROGRAFIA)",0
67055415037b5c03baaa913e,"FENATRAN 15,50",0
67055465037b5c03baaa93f0,"FENATRAN 3,50",0
6705549e037b5c03baaa9afb,"FENATRAN 4,20",0
670fa886607ddce94cdd90e4,"SGT LOG 8.60 x 2,60",0
670fe5ed607ddce94cdeebf0,"MARTIN BROWER M0D.02 14,70X2,93",0
670fe761607ddce94cdef54b,"MARTIN BROWER MOD.02 8,80X2,83",0
671635f118ce94802ed0448a,"UCLES 8,50",0
6716363f18ce94802ed04c27,"FRUTAS METZ 14,70",0
6716370418ce94802ed05120,"FRUTAMINA 6,80",0
67166a2d18ce94802ed245b1,"HORTI 3B 14,70",0
671908d12de7c77f6fc1a99f,"A&P FOODS 9,00",0
671921642de7c77f6fc2ec2d,"GRC FRUTAS 14,70",0
671a90922de7c77f6fc84e4b,"AGI SOLAR BRASIL 14,70",0
671bee1ef534af695bdb4b70,"DELMORO 8,50",0
671bee4df534af695bdb4da7,"DELNORTE 8,50",0
671beee1f534af695bdb5447,"BERGAMINI 14,70",0
671bef1df534af695bdb5e47,"FRIGMAN 15,50",0
672112adf534af695be2bf31,TATI MINAS (SOMENTE TRASEIRA),0
672388d6f534af695be8942b,"MARTIN BROWER 5,45 MOD.02",0
67250b07f534af695bed2ccc,"MARTIN BROWER 5,45",0
672b5fd51f160c3e0e0fa72e,B.N.F.R. TRANSPORTES E LOGÍSTICA LTDA.,0
672ba9c627ae7d2cd74391a9,"MVGB 9,50",0
6733c3c29cdc24f160197486,"SUIBA 7,80",0
6734fff09cdc24f1601cd040,"MVGB 6,50",0
673b0abce4f31a20320f414e,"MARTIN BROWER 8,80X2,60",0
673b0ec0e4f31a20320f456e,"TURA ALIMENTOS 5,50",0
673b2638e4f31a20320f991b,"AGROMINA 6,50",0
673ca401e4f31a2032146f27,"QUITANDA FREITAS 5,00",0
6747241fe4f31a2032322e9e,alvorada,0
67474914e4f31a203233e1b6,"SGT LOG 11,30",0
674daf8dfbdc4b7107d084f9,r. antunes 5.50,0
674ddc18fbdc4b7107d1fa67,"ORLATO TRANSPORTES 15,50",0
674f21d8fbdc4b7107d6d8f0,"FAVORITO SUPERMERCADO 8,50",0
674f2289fbdc4b7107d6e245,"JS TRANSPORTES 14,70",0
674f2388fbdc4b7107d6ea8b,"BALALAC 14,70",0
674f4d37fbdc4b7107d878bc,"bom peixe 5,00",0
674f63e8fbdc4b7107d9c898,"VALE D’ORO 5,00",0
6750b7ddfbdc4b7107de9e0f,"MR TRANSPORTES 14,70",0
6750b921fbdc4b7107deab9b,"FRIGORÍFICO ARGUS 14,70 (70 ANOS)",0
6750ba2bfbdc4b7107deb84d,"JS TRANSPORTES 8,50",0
6750bb3dfbdc4b7107dec576,"FRIGORÍFICO ARGUS 14,70",0
67519b4ffbdc4b7107dfdcd7,"NUTRYMAX 8,50",0
6751ff8cfbdc4b7107e4fb7e,"PINTURA GERAL 10,50",0
67522471fbdc4b7107e6b3a9,"ELT TRANSPORTES 8,50",0
67522a9efbdc4b7107e6e79a,"EL’GOLLI 6,00",0
67522b0ffbdc4b7107e6ebb4,"EL’GOLLI 4,20",0
67571e13fbdc4b7107f4bec7,"IBIPORÃ / HORTIGRAN 8,50",0
67599b5ffbdc4b7107ff07e2,"SANTA FÉ CARNES 9,50",0
676040f0fbdc4b7107110506,"SEMPRE VIVA 9,50",0
677e4fb3d0341fd00c624820,"VAREJÃO DA FARTURA 8,50",0
677e5106d0341fd00c624882,"VAREJÃO DA FARTURA 6,50",0
677e69f4d0341fd00c62ce9c,"MASCARENHAS 14,70",0
677e6da9d0341fd00c62f5c4,"RAY ALIMENTOS 15,50",0
67815e2039718a48065ad739,"Cavalcante 8,50",
67815f5bf958a53ceabe9695,mandioca matheus,0
6784fa89f958a53ceabffc7a,"MANDIOCA MATHEUS 8,50",0
678504f9f958a53ceac09776,"SEMPRE VIVA 15,50",0
67854379c6af4c7de928f9d6,"MARQUESPAN 5,16 USADO",0
678544b5fe42c8b0f0916cd9,"MARQUESPAN 5,10 USADO",0
6786a0c1fe42c8b0f095213b,"GRANJA DIAMANTINO 15,50",0
6786b9b5fe42c8b0f09605e8,"MARQUESPAN 5,85 USADO",0
6787d80bfe42c8b0f09886ae,"ACM 8,50 VERM. CEREJA",0
678907bffe42c8b0f09ad342,iguatemi foods,0
678a57d6fe42c8b0f09f108d,"IGUATEMI FOODS 8,50",0
678e5625fe42c8b0f0a6b2b4,"PINTURA GERAL 9,50",0
678e56eafe42c8b0f0a6b923,"ARGUS 8,50",0
678e58dafe42c8b0f0a6cef4,"BALALAC 15,50",0
678e5acefe42c8b0f0a6deeb,"TRANSVICON 15,50",0
6790d17ffe42c8b0f0b0ec90,"sola transportes 14,70",0
67922882fe42c8b0f0b7d9d1,"RDD 4,00",0
67928940fe42c8b0f0ba0544,"ROANNA 7,80",0
67929fe1fe42c8b0f0ba21a7,"KREMER 10,50",0
6792a026fe42c8b0f0ba2235,"KREMER (PRATA) 10,50",0
6792a147fe42c8b0f0ba233e,"LUCELMAR 14,70",0
679b5f68fe42c8b0f0d3698e,cc,0
679bc6b4fe42c8b0f0d6f6d3,"OVOS VOLPE 15,50",0
679bc92afe42c8b0f0d71573,"BISMARK 6,00",0
679bc9b4fe42c8b0f0d71aec,"MACHADÃO 14,70",0
679ca836fe42c8b0f0d8734a,"NATURALE FISH 7,50",0
67a0cf7cfe42c8b0f0dda599,"ARGUS 5,50",0
67a203b6fe42c8b0f0e1cd92,"TRANS DALDEGAN 14,70",0
67a369f7fe42c8b0f0e73cee,"FITA FLEX 14,70",0
67a37fb3fe42c8b0f0e81df1,"FRIGORÍFICO JATOBÁ 8,50",0
67a3801bfe42c8b0f0e8319f,"G.DE.L TRANSPORTES 14,70",0
67a4b679fe42c8b0f0eb1611,PORTAS TRASEIRA,0
67a9e565fe42c8b0f0f255ca,"varejão da fartura 6,50 cs",0
67aba7bcfe42c8b0f0f6a2a2,"GASSEN 14,70",0
67adfa1275e65404262f4a1b,"PERBONI FLV 9,50",0
67adfe7e75e65404262f4acf,"IGUATEMI FOODS 14,70",0
67b326df75e6540426319c8b,"TERRA PRIMA / LAVAPÉS 9,50",0
67b3589975e654042632c5f3,"MACHADÃO 8,00",0
67b3593775e654042632d79b,J. MASTER,0
67b39a3975e6540426345e4e,"ADRI LEGUMES 14,70",0
67b39a7d75e6540426345ec9,"J. MASTER 8,50",0
67b5c9e375e6540426380098,"SGT 15,40 * 2,64",0
67b5fda075e6540426383532,"VAREJÃO DA FARTURA 6,50 CS MACÃ",0
67b5fe4675e65404263835dc,"ROANNA 6,00",0
67b882542ec7bca7f779e9d0,"CRISTAL TRANSPORTES 14,70",0
67b886392ec7bca7f77a10fa,"SEKITA  AGRONEGÓCIOS 9,50",0
67bdb67b2ec7bca7f781730f,"MAR & TERRA 14,70",0
67c066b6e29c6b8962cd8eb7,JS TRANSPORTES COUNTAINER,0
67c8b48ce29c6b8962d330ef,"MARK FRUTAS 14,70",0
67c99a67e29c6b8962d41dc8,"COMFRO 6,50",0
67d07789e29c6b8962dd92b1,"COPACABANA 13,70",0
67d1e1f9e29c6b8962e04d87,"GASSEN 5,50",0
67d81b4ee29c6b8962e70d75,"PERBONI 11,00",0
67d81d21e29c6b8962e71763,"OVOS BABY COCK 9,50",0
67d81f16e29c6b8962e7221e,"QUICK SORVETES 14,70",0
67d820fae29c6b8962e7236a,"BERGAMINI 11,50",0
67d82610e29c6b8962e7484b,"FRIGVAN FOODS 9,50",0
67d83365e29c6b8962e7a276,"PARANÁ BOI 7,80 (MASCOTE PRETO)",0
67d84c2fe29c6b8962e7c3c1,"LT CARNES 8,50",0
67d8505ce29c6b8962e7c688,"GRUPO ALVORADA 9,50",0
67d8aa4fe29c6b8962e832c4,"ALLES ALIMENTOS 14,70",0
67d8ab3de29c6b8962e83347,"LEGACY 14,70",0
67e13b71e29c6b8962ef8bd5,"YOKOTA 8,50",0
67e13c1ce29c6b8962ef8ca0,"YOKOTA 9,50",0
67e1a572e29c6b8962f06cc4,SGT LOG 8.70 x 2.72,0
67e20e14e29c6b8962f092cd,"SUPERMERCADO CONFIANÇA 9,00",0
67e28ac6e29c6b8962f0f68a,"FRIGORÍFICO JATOBÁ 6,50",0
67e3eb49e29c6b8962f4e8ec,"LE FONTINE 14,70",0
67e5a08ee29c6b8962faf2ed,pnae,0
67e6746ee29c6b8962fbcf8d,"COMFRO 11,50",0
67e68a48e29c6b8962fc543a,"PNAE 5,00",0
67e693ffe29c6b8962fc90dc,"JPM TRANSPORTES 8,50 - 2,40",0
67ebe8bb2dc8370d5efc03a8,"SUPERMERCADO CONFIANÇA 7,00",0
67f3f1882dc8370d5e0dba5c,"TMR MARQUES ROBERTO 15,50",0
67f65df32dc8370d5e14a5d9,"MAURICÉA 6,00",0
67f67e242dc8370d5e158a30,"MAURICÉA 9,00",0
67fd05e32dc8370d5e222313,FAZENDA M&M,0
67fe78352dc8370d5e284b09,"BOM PEIXE 4,00",0
6807dc422dc8370d5e356dd4,"DALA TRANSPORTES 15,50",0
6807e0272dc8370d5e356eef,"SAPÉ FRIGORÍFICO 7,80",0
680a72c8b84edfb3697e50c8,"CIPRIANO 15,50",0
68100535b84edfb36987fce2,"FRIGO KRAUSE 8,50",0
6810aa6db84edfb369881ea3,"FRUTAS METZ 15,50",0
6818a903b84edfb3698b950e,USUAL BRINQUEDOS,0
681a0303b84edfb369918073,GALINHA CAMPEIRA TRASEIRA,0
6821f7d4b84edfb369c617fa,VERDÃO DISTRIBUIDORA 15.38,0
68221e60b84edfb369c7cba4,"ARGUS 6,50",0
68222043b84edfb369c7de30,"FAMÍLIA COSTA 14,70",0
68235c5ab84edfb369cfbb92,"JPM TRANSPORTES 8,50 -2 ,50",0
68235c6fb84edfb369cfbc20,"JPM TRANSPORTES 8,50 - 2 ,50",0
6824f9e1b84edfb369da8cef,"RED BEEF / CAVALOTI 6,50",0
682518a1b84edfb369db51ba,"DEPÓSITO DO CHICO 9,50",0
